Id,Kingdom,Class,Family,Scientific Name,Subspecies,Listing,Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Extinct_Distribution,Extinct(?)_Distribution
11236,Animalia,,Delphinidae,Stenella clymene,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Angola,Antigua and Barbuda,Bahamas,Barbados,Belize,Benin,Brazil,Cameroon,Colombia,Congo,Costa Rica,Côte d'Ivoire,Cuba,Dominica,Dominican Republic,Equatorial Guinea,French Guiana [FR],Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Jamaica,Liberia,Mauritania,Mexico,Netherlands Antilles,Nicaragua,Nigeria,Panama,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saint Vincent and the Grenadines,Senegal,Sierra Leone,Suriname,Togo,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of)","AO,AG,BS,BB,BZ,BJ,BR,CM,CO,CG,CR,CI,CU,DM,DO,GQ,GF,GA,GM,GH,GD,GT,GN,GW,GY,HT,HN,JM,LR,MR,MX,AN,NI,NG,PA,SH,LC,VC,SN,SL,SR,TG,TT,TC,US,VE","Antigua and Barbuda,Bahamas,Barbados,Belize,Benin,Brazil,Cameroon,Colombia,Congo,Costa Rica,Côte d'Ivoire,Cuba,Dominica,Dominican Republic,Equatorial Guinea,French Guiana [FR],Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Jamaica,Liberia,Mauritania,Mexico,Netherlands Antilles,Nicaragua,Nigeria,Panama,Saint Lucia,Saint Vincent and the Grenadines,Senegal,Sierra Leone,Suriname,Togo,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of)",,
10064,Animalia,,Delphinidae,Stenella coeruleoalba,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Angola,Argentina,Australia,Belgium,Brazil,Cabo Verde,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Ecuador,Faroe Islands,France,Gibraltar (United Kingdom),Greece,Greenland,Haiti,Honduras,India,Indonesia,Ireland,Israel,Italy,Jamaica,Japan,Maldives,Malta,Mauritania,Mexico,Monaco,Montenegro,Morocco,Mozambique,Netherlands,Netherlands Antilles,New Zealand,Norway,Oman,Panama,Peru,Philippines,Portugal,Russian Federation,Saint Vincent and the Grenadines,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sweden,Thailand,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam","AO,AR,AU,BE,BR,CV,CA,CL,CN,CO,CR,CI,HR,CU,CY,DK,EC,FO,FR,GI,GR,GL,HT,HN,IN,ID,IE,IL,IT,JM,JP,MV,MT,MR,MX,MC,ME,MA,MZ,NL,AN,NZ,NO,OM,PA,PE,PH,PT,RU,VC,SN,SC,SB,SO,ZA,ES,LK,SE,TH,GB,US,UY,VU,VE,VN","Angola,Argentina,Australia,Belgium,Brazil,Cabo Verde,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Ecuador,Faroe Islands,France,Gibraltar (United Kingdom),Greece,Greenland,Haiti,Honduras,India,Indonesia,Ireland,Israel,Italy,Jamaica,Japan,Maldives,Malta,Mauritania,Mexico,Monaco,Montenegro,Morocco,Mozambique,Netherlands,Netherlands Antilles,New Zealand,Norway,Oman,Panama,Peru,Philippines,Portugal,Russian Federation,Saint Vincent and the Grenadines,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sweden,Thailand,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam",,
8215,Animalia,,Delphinidae,Stenella frontalis,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Algeria,Angola,Bahamas,Belize,Benin,Brazil,Cabo Verde,Cameroon,Colombia,Costa Rica,Côte d'Ivoire,Dominican Republic,Equatorial Guinea,Gabon,Ghana,Grenada,Guinea,Haiti,Honduras,Mauritania,Mexico,Netherlands Antilles,Panama,Portugal,Puerto Rico,Saint Helena and Dependencies (United Kingdom),Saint Vincent and the Grenadines,Senegal,Spain,United States of America,Venezuela (Bolivarian Republic of)","DZ,AO,BS,BZ,BJ,BR,CV,CM,CO,CR,CI,DO,GQ,GA,GH,GD,GN,HT,HN,MR,MX,AN,PA,PT,PR,SH,VC,SN,ES,US,VE","Algeria,Angola,Bahamas,Belize,Benin,Brazil,Cabo Verde,Cameroon,Colombia,Costa Rica,Côte d'Ivoire,Dominican Republic,Equatorial Guinea,Gabon,Ghana,Grenada,Guinea,Haiti,Honduras,Mauritania,Mexico,Netherlands Antilles,Panama,Portugal,Puerto Rico,Saint Helena and Dependencies (United Kingdom),Saint Vincent and the Grenadines,Senegal,Spain,United States of America,Venezuela (Bolivarian Republic of)",,
10191,Animalia,,Delphinidae,Stenella longirostris,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Angola,Argentina,Australia,Bahamas,Bangladesh,Belize,Brazil,Brunei Darussalam,Cabo Verde,Cambodia,Chile,China,Colombia,Comoros,Costa Rica,Côte d'Ivoire,Cuba,Djibouti,Ecuador,Egypt,El Salvador,French Polynesia,Ghana,Grenada,Honduras,India,Indonesia,Japan,Kenya,Liberia,Madagascar,Malaysia,Maldives,Mauritania,Mexico,Mozambique,Myanmar,Netherlands Antilles,New Caledonia,New Zealand,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Saint Helena and Dependencies (United Kingdom),Saint Vincent and the Grenadines,Saudi Arabia,Senegal,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Thailand,Tonga,United Republic of Tanzania,United States of America,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam","AO,AR,AU,BS,BD,BZ,BR,BN,CV,KH,CL,CN,CO,KM,CR,CI,CU,DJ,EC,EG,SV,PF,GH,GD,HN,IN,ID,JP,KE,LR,MG,MY,MV,MR,MX,MZ,MM,AN,NC,NZ,OM,PK,PA,PG,PE,PH,SH,VC,SA,SN,SC,SG,SB,SO,ZA,LK,SD,TH,TO,TZ,US,VU,VE,VN","Angola,Argentina,Australia,Bahamas,Bangladesh,Belize,Brazil,Brunei Darussalam,Cabo Verde,Cambodia,Chile,China,Colombia,Comoros,Costa Rica,Côte d'Ivoire,Cuba,Djibouti,Ecuador,Egypt,El Salvador,French Polynesia,Ghana,Grenada,Honduras,India,Indonesia,Japan,Kenya,Liberia,Madagascar,Malaysia,Maldives,Mauritania,Mexico,Mozambique,Myanmar,Netherlands Antilles,New Caledonia,New Zealand,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Saint Helena and Dependencies (United Kingdom),Saint Vincent and the Grenadines,Saudi Arabia,Senegal,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Thailand,Tonga,United Republic of Tanzania,United States of America,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam",,
6629,Animalia,,Delphinidae,Steno bredanensis,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Algeria,Angola,Antigua and Barbuda,Argentina,Bahamas,Bangladesh,Barbados,Belgium,Belize,Brazil,Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Cuba,Democratic People's Republic of Korea,Ecuador,Egypt,Equatorial Guinea,Eritrea,Fiji,France,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Greece,Grenada,Guatemala,Guyana,Haiti,Honduras,India,Indonesia,Israel,Italy,Jamaica,Japan,Kenya,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mexico,Mozambique,Myanmar,Namibia,Netherlands,New Zealand,Nicaragua,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Portugal,Republic of Korea,Saint Helena and Dependencies (United Kingdom),Saint Vincent and the Grenadines,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Thailand,Togo,Tonga,Tunisia,Türkiye,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of),Viet Nam,Yemen","DZ,AO,AG,AR,BS,BD,BB,BE,BZ,BR,BN,CV,KH,CM,CL,CN,CO,CR,CI,CU,KP,EC,EG,GQ,ER,FJ,FR,GF,PF,GA,GM,GH,GR,GD,GT,GY,HT,HN,IN,ID,IL,IT,JM,JP,KE,MG,MY,MV,MT,MR,MX,MZ,MM,NA,NL,NZ,NI,OM,PK,PA,PG,PE,PH,PT,KR,SH,VC,SN,SC,SB,SO,ZA,ES,LK,SR,TH,TG,TO,TN,TR,TZ,US,VE,VN,YE","Algeria,Angola,Antigua and Barbuda,Argentina,Bahamas,Bangladesh,Barbados,Belgium,Belize,Brazil,Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Cuba,Democratic People's Republic of Korea,Ecuador,Egypt,Equatorial Guinea,Eritrea,Fiji,France,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Greece,Grenada,Guatemala,Guyana,Haiti,Honduras,India,Indonesia,Israel,Italy,Jamaica,Japan,Kenya,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mexico,Mozambique,Myanmar,Namibia,New Zealand,Nicaragua,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Portugal,Republic of Korea,Saint Helena and Dependencies (United Kingdom),Saint Vincent and the Grenadines,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Thailand,Togo,Tonga,Tunisia,Türkiye,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of),Viet Nam,Yemen",,
4770,Animalia,,Delphinidae,Tursiops aduncus,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Australia,Bangladesh,Brunei Darussalam,Cambodia,China,Comoros,Djibouti,Eritrea,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Madagascar,Malaysia,Mozambique,Myanmar,Oman,Pakistan,Papua New Guinea,Philippines,Saudi Arabia,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Timor-Leste,United Arab Emirates,United Republic of Tanzania,Viet Nam,Yemen","AU,BD,BN,KH,CN,KM,DJ,ER,HK,IN,ID,IR,JP,KE,MG,MY,MZ,MM,OM,PK,PG,PH,SA,SG,SB,SO,ZA,LK,TW,TH,TL,AE,TZ,VN,YE","Australia,Bangladesh,Brunei Darussalam,Cambodia,China,Comoros,Djibouti,Eritrea,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Madagascar,Malaysia,Mozambique,Myanmar,Oman,Pakistan,Papua New Guinea,Philippines,Saudi Arabia,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Timor-Leste,United Arab Emirates,United Republic of Tanzania,Viet Nam,Yemen",,
67922,Animalia,,Delphinidae,Tursiops australis,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.",Australia,AU,Australia,,
7086,Animalia,,Delphinidae,Tursiops truncatus,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Albania,Algeria,Angola,Argentina,Australia,Bahamas,Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Bulgaria,Cabo Verde,Canada,Chile,China,Colombia,Comoros,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Dominican Republic,Ecuador,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guinea Bissau,Honduras,India,Indonesia,Ireland,Isle of Man (United Kingdom),Israel,Italy,Jamaica,Japan,Kenya,Libya,Malaysia,Malta,Mauritania,Mexico,Montenegro,Morocco,Mozambique,Namibia,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Peru,Poland,Portugal,Puerto Rico,Republic of Korea,Romania,Russian Federation,Saint Helena and Dependencies (United Kingdom),Saint Kitts and Nevis,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Senegal,Seychelles,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,Sudan,Sweden,Taiwan, Province of China,Thailand,Trinidad and Tobago,Tunisia,Türkiye,Ukraine,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AL,DZ,AO,AR,AU,BS,BH,BD,BB,BE,BZ,BJ,BM,BR,VG,BG,CV,CA,CL,CN,CO,KM,CR,CI,HR,CU,CY,DK,DO,EC,FI,FR,PF,GA,GM,GE,DE,GH,GR,GL,GD,GW,HN,IN,ID,IE,IM,IL,IT,JM,JP,KE,LY,MY,MT,MR,MX,ME,MA,MZ,NA,NL,AN,NC,NZ,MP,NO,OM,PK,PW,PA,PE,PL,PT,PR,KR,RO,RU,SH,KN,VC,WS,ST,SN,SC,SI,SB,ZA,ES,LK,SD,SE,TW,TH,TT,TN,TR,UA,GB,TZ,US,UY,VE","Albania,Algeria,Angola,Argentina,Australia,Bahamas,Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Bulgaria,Cabo Verde,Canada,Chile,China,Colombia,Comoros,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Dominican Republic,Ecuador,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guinea Bissau,Honduras,India,Indonesia,Ireland,Isle of Man (United Kingdom),Israel,Italy,Jamaica,Japan,Kenya,Libya,Malaysia,Malta,Mauritania,Mexico,Montenegro,Morocco,Mozambique,Namibia,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Peru,Poland,Portugal,Puerto Rico,Republic of Korea,Romania,Russian Federation,Saint Helena and Dependencies (United Kingdom),Saint Kitts and Nevis,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Senegal,Seychelles,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,Sudan,Sweden,Taiwan, Province of China,Thailand,Trinidad and Tobago,Tunisia,Türkiye,Ukraine,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of)",,
5138,Animalia,,Eschrichtiidae,Eschrichtius robustus,,I,,"Canada,China,Democratic People's Republic of Korea,Japan,Mexico,Republic of Korea,Russian Federation,United States of America","CA,CN,KP,JP,MX,KR,RU,US","Canada,China,Democratic People's Republic of Korea,Japan,Mexico,Republic of Korea,Russian Federation,United States of America",,
67923,Animalia,,Iniidae,Inia araguaiaensis,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.",Brazil,BR,Brazil,,
4021,Animalia,,Iniidae,Inia geoffrensis,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Guyana,Peru,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,GY,PE,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Guyana,Peru,Venezuela (Bolivarian Republic of)",,
4061,Animalia,,Iniidae,Lipotes vexillifer,,I,,China,CN,,,China
8842,Animalia,,Iniidae,Pontoporia blainvillei,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Argentina,Brazil,Uruguay","AR,BR,UY","Argentina,Brazil,Uruguay",,
4206,Animalia,,Monodontidae,Delphinapterus leucas,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Belgium,Canada,Denmark,Faroe Islands,France,Greenland,Iceland,Ireland,Japan,Netherlands,Norway,Russian Federation,Svalbard and Jan Mayen Islands,United Kingdom of Great Britain and Northern Ireland,United States of America","BE,CA,DK,FO,FR,GL,IS,IE,JP,NL,NO,RU,SJ,GB,US","Belgium,Canada,Denmark,Faroe Islands,France,Greenland,Iceland,Ireland,Japan,Netherlands,Norway,Russian Federation,Svalbard and Jan Mayen Islands,United Kingdom of Great Britain and Northern Ireland,United States of America",,
8084,Animalia,,Monodontidae,Monodon monoceros,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Canada,Germany,Greenland,Iceland,Netherlands,Norway,Russian Federation,Svalbard and Jan Mayen Islands,United States of America","CA,DE,GL,IS,NL,NO,RU,SJ,US","Canada,Germany,Greenland,Iceland,Netherlands,Norway,Russian Federation,Svalbard and Jan Mayen Islands,United States of America",,
8608,Animalia,,Neobalaenidae,Caperea marginata,,I,,"Argentina,Australia,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Namibia,New Zealand,South Africa","AR,AU,CL,FK,TF,NA,NZ,ZA","Argentina,Australia,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Namibia,New Zealand,South Africa",,
68342,Animalia,,Phocoenidae,Neophocaena asiaeorientalis,,I,,"China,Democratic People's Republic of Korea,Japan,Republic of Korea,Taiwan, Province of China","CN,KP,JP,KR,TW","China,Democratic People's Republic of Korea,Japan,Republic of Korea,Taiwan, Province of China",,
9803,Animalia,,Phocoenidae,Neophocaena phocaenoides,,I,,"Bahrain,Bangladesh,Brunei Darussalam,Cambodia,China,Democratic People's Republic of Korea,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Iraq,Kuwait,Malaysia,Myanmar,Oman,Pakistan,Philippines,Qatar,Saudi Arabia,Singapore,Sri Lanka,Taiwan, Province of China,Thailand,United Arab Emirates,Viet Nam","BH,BD,BN,KH,CN,KP,HK,IN,ID,IR,IQ,KW,MY,MM,OM,PK,PH,QA,SA,SG,LK,TW,TH,AE,VN","Bahrain,Bangladesh,Brunei Darussalam,Cambodia,China,Democratic People's Republic of Korea,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Iraq,Kuwait,Malaysia,Myanmar,Pakistan,Qatar,Saudi Arabia,Singapore,Sri Lanka,Taiwan, Province of China,Thailand,United Arab Emirates,Viet Nam",,
11079,Animalia,,Phocoenidae,Phocoena dioptrica,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Argentina,Australia,Brazil,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Heard and McDonald Islands,New Zealand,South Georgia and South Sandwich Islands (United Kingdom),Uruguay","AR,AU,BR,CL,FK,TF,HM,NZ,GS,UY","Argentina,Australia,Brazil,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Heard and McDonald Islands,New Zealand,South Georgia and South Sandwich Islands (United Kingdom),Uruguay",,
11185,Animalia,,Phocoenidae,Phocoena phocoena,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Belgium,Bulgaria,Canada,Democratic People's Republic of Korea,Denmark,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar (United Kingdom),Greece,Greenland,Iceland,Ireland,Isle of Man (United Kingdom),Italy,Japan,Lithuania,Malta,Mauritania,Morocco,Netherlands,Norway,Poland,Portugal,Republic of Korea,Romania,Russian Federation,Senegal,Spain,Svalbard and Jan Mayen Islands,Sweden,Tunisia,Türkiye,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States of America","BE,BG,CA,KP,DK,FO,FI,FR,GE,DE,GI,GR,GL,IS,IE,IM,IT,JP,LT,MT,MR,MA,NL,NO,PL,PT,KR,RO,RU,SN,ES,SJ,SE,TN,TR,UA,GB,US","Belgium,Bulgaria,Canada,Democratic People's Republic of Korea,Denmark,Faroe Islands,France,Georgia,Germany,Gibraltar (United Kingdom),Greece,Greenland,Iceland,Ireland,Isle of Man (United Kingdom),Italy,Japan,Lithuania,Mauritania,Morocco,Netherlands,Norway,Poland,Portugal,Republic of Korea,Romania,Russian Federation,Senegal,Spain,Svalbard and Jan Mayen Islands,Sweden,Tunisia,Türkiye,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States of America",Finland,Malta
5652,Animalia,,Phocoenidae,Phocoena sinus,,I,,Mexico,MX,Mexico,,
5385,Animalia,,Phocoenidae,Phocoena spinipinnis,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Argentina,Brazil,Chile,Peru,Uruguay","AR,BR,CL,PE,UY","Argentina,Brazil,Chile,Peru,Uruguay",,
4956,Animalia,,Phocoenidae,Phocoenoides dalli,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Canada,Democratic People's Republic of Korea,Japan,Mexico,Republic of Korea,Russian Federation,United States of America","CA,KP,JP,MX,KR,RU,US","Canada,Democratic People's Republic of Korea,Japan,Mexico,Republic of Korea,Russian Federation,United States of America",,
6515,Animalia,,Physeteridae,Kogia breviceps,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Angola,Antigua and Barbuda,Argentina,Australia,Bahamas,Bangladesh,Belize,Benin,Brazil,British Virgin Islands (United Kingdom),Cameroon,Canada,Cayman Islands (United Kingdom),Chile,Colombia,Congo,Costa Rica,Côte d'Ivoire,Cuba,Democratic People's Republic of Korea,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Fiji,France,French Guiana [FR],Gabon,Gambia,Ghana,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Ireland,Japan,Kenya,Liberia,Madagascar,Malaysia,Marshall Islands,Mauritania,Mexico,Micronesia (Federated States of),Morocco,Mozambique,Myanmar,Namibia,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Nigeria,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Portugal,Puerto Rico,Republic of Korea,Senegal,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,Togo,Trinidad and Tobago,Tuvalu,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Western Sahara,Yemen","AO,AG,AR,AU,BS,BD,BZ,BJ,BR,VG,CM,CA,KY,CL,CO,CG,CR,CI,CU,KP,DO,EC,SV,GQ,FJ,FR,GF,GA,GM,GH,GU,GT,GN,GW,GY,HT,HN,HK,IN,ID,IR,IE,JP,KE,LR,MG,MY,MH,MR,MX,FM,MA,MZ,MM,NA,NL,AN,NC,NZ,NI,NG,OM,PK,PW,PA,PG,PE,PH,PT,PR,KR,SN,SL,SG,SB,SO,ZA,ES,LK,SR,TW,TH,TG,TT,TV,GB,TZ,US,UY,VU,VE,VN,VI,EH,YE","Angola,Antigua and Barbuda,Argentina,Australia,Bahamas,Bangladesh,Belize,Benin,Brazil,British Virgin Islands (United Kingdom),Cameroon,Canada,Cayman Islands (United Kingdom),Chile,Colombia,Congo,Costa Rica,Côte d'Ivoire,Cuba,Democratic People's Republic of Korea,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Fiji,France,French Guiana [FR],Gabon,Gambia,Ghana,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Ireland,Japan,Kenya,Liberia,Madagascar,Malaysia,Marshall Islands,Mauritania,Mexico,Micronesia (Federated States of),Morocco,Mozambique,Myanmar,Namibia,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Nigeria,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Portugal,Puerto Rico,Republic of Korea,Senegal,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,Togo,Trinidad and Tobago,Tuvalu,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Western Sahara,Yemen",,
