"Chemical Name"	"Systematic name"	"Identifier"	"Primary key"	"Monoisotopic mass"	"Formula"	"Phytochemical family"	"Phytochemical class"	"Phytochemical subclass"	"Metabolite family"	"Metabolite class"	"Metabolite subclass"	"Synonyms"	"InChI Key"	"CAS Number"	"IUPAC Name"	"Average mass"	"Solubility"	"Predicted alogps logp"	"Predicted alogps logs"	"Inchi"	"Smiles"	"Pka strongest basic"	"Pka strongest acidic"	"Food sources"	"Metabolites / Precursor"	"Intake biomarkers"
"3',4'-Dihydroxyphenylacetic acid   "	"3',4'-dihydroxyphenylacetic acid"	"PHUB000527"	"527"	"168.042258738"	"C8H8O4"	"Polyphenols"	"Phenolic acids"	"Phenolic acids subclass not specified"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Phenylacetic acids"	"2-(3,4-dihydroxyphenyl)acetic acid; 3,4-Dihydroxybenzeneacetic acid; 3,4-Dihydroxyphenylacetic acid; 3,4-dihydroxyphenylethanoic acid; DOPAC; Dopacetic acid; Homoprotocatechuic acid"	"CFFZDZCDUFSOFZ-UHFFFAOYSA-N"	"102-32-9"	"2-(3,4-dihydroxyphenyl)acetic acid"	"168.148"	"7.23e+00 g/l"	"0.93"	"-1.37"	"InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)"	"OC(=O)CC1=CC(O)=C(O)C=C1"	"-6.289422625216583"	"3.6084358670447667"	"Olive, black / Olive, green"	""	""
"3',4'-Dimethoxyphenylpropanoic acid "	"3',4'-Dimethoxyphenylpropanoic acid"	"PHUB002451"	"2509"	"210.089208931"	"C11H14O4"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Phenylpropanoic acids"	"Dihydrodimethoxycinnamic acid"	"LHHKQWQTBCTDQM-UHFFFAOYSA-N"	""	"3-(3,4-dimethoxyphenyl)propanoic acid"	"210.229"	"6.82e-01 g/l"	"1.84"	"-2.49"	"InChI=1S/C11H14O4/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2/h3,5,7H,4,6H2,1-2H3,(H,12,13)"	"COC1=C(OC)C=C(CCC(O)=O)C=C1"	"-4.592337728059554"	"4.05127548403869"	""	"Coffee Chlorogenic acids"	""
"3',4-Dimethoxyrosmarinic acid "	"3',4-Dimethoxyrosmarinic acid"	"PHUB002448"	"2506"	"388.115817604"	"C20H20O8"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"WVIPLXKSOYZOJL-MOTZXUDYSA-N"	""	"(2S)-3-(3-hydroxy-4-methoxyphenyl)-2-{[(2E)-3-(3-hydroxy-4-methoxyphenyl)prop-2-enoyl]oxy}propanoic acid"	"388.372"	"2.97e-02 g/l"	"3.03"	"-4.12"	"InChI=1S/C20H20O8/c1-26-16-6-3-12(9-14(16)21)5-8-19(23)28-18(20(24)25)11-13-4-7-17(27-2)15(22)10-13/h3-10,18,21-22H,11H2,1-2H3,(H,24,25)/b8-5+/t18-/m0/s1"	"COC1=C(O)C=C(C[C@H](OC(=O)\C=C\C2=CC(O)=C(OC)C=C2)C(O)=O)C=C1"	"-4.5868641309269345"	"3.194158677999744"	""	"Rosemary tea (poly)phenols / Rosmarinic acid"	""
"3',4-Dimethoxyrosmarinic acid-3-glucuronide "	"3',4-Dimethoxyrosmarinic acid-3-glucuronide"	"PHUB002734"	"2792"	"564.147905582"	"C26H28O14"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"VDBIVKCIKJLXPO-WFTSJXPJSA-N"	""	"(2S,3S,4S,5R,6S)-6-{5-[(1E)-3-[(1S)-1-carboxy-2-(3-hydroxy-4-methoxyphenyl)ethoxy]-3-oxoprop-1-en-1-yl]-2-methoxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid"	"564.496"	"2.45e-01 g/l"	"1.56"	"-3.36"	"InChI=1S/C26H28O14/c1-36-15-6-4-13(9-14(15)27)11-18(24(32)33)38-19(28)8-5-12-3-7-16(37-2)17(10-12)39-26-22(31)20(29)21(30)23(40-26)25(34)35/h3-10,18,20-23,26-27,29-31H,11H2,1-2H3,(H,32,33)(H,34,35)/b8-5+/t18-,20-,21-,22+,23-,26+/m0/s1"	"COC1=C(O)C=C(C[C@H](OC(=O)\C=C\C2=CC(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)=C(OC)C=C2)C(O)=O)C=C1"	"-3.686827977923865"	"2.891265873853776"	""	""	""
"3',4-Dimethoxyrosmarinic acid-4'-glucuronide "	"3',4-Dimethoxyrosmarinic acid-4'-glucuronide"	"PHUB002731"	"2789"	"564.147905582"	"C26H28O14"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"ZSJJSZJVEBNLNX-WFTSJXPJSA-N"	""	"(2S,3S,4S,5R,6S)-6-{5-[(2S)-2-carboxy-2-{[(2E)-3-(3-hydroxy-4-methoxyphenyl)prop-2-enoyl]oxy}ethyl]-2-methoxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid"	"564.496"	"2.57e-01 g/l"	"1.59"	"-3.34"	"InChI=1S/C26H28O14/c1-36-15-6-3-12(9-14(15)27)5-8-19(28)38-18(24(32)33)11-13-4-7-16(37-2)17(10-13)39-26-22(31)20(29)21(30)23(40-26)25(34)35/h3-10,18,20-23,26-27,29-31H,11H2,1-2H3,(H,32,33)(H,34,35)/b8-5+/t18-,20-,21-,22+,23-,26+/m0/s1"	"COC1=C(O)C=C(\C=C\C(=O)O[C@@H](CC2=CC(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)=C(OC)C=C2)C(O)=O)C=C1"	"-3.6868279769341314"	"2.8437043640670385"	""	""	""
"3',5'-di-C-glucopyranosylphloretin "	"Not Available"	"PHUB002019"	"2038"	"598.189770395"	"C27H34O15"	"Polyphenols"	"Flavonoids"	"Dihydrochalcones"	"Not Available"	"Not Available"	"Not Available"	""	"WAWHTTXPRUWFCZ-MWNZOLAUSA-N"	""	"3-(4-hydroxyphenyl)-1-{2,4,6-trihydroxy-3-[(2R,3R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-5-[(2S,3R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]phenyl}propan-1-one"	"598.554"	"1.26e+01 g/l"	"-1.08"	"-1.68"	"InChI=1S/C27H34O15/c28-7-12-17(32)22(37)24(39)26(41-12)15-19(34)14(11(31)6-3-9-1-4-10(30)5-2-9)20(35)16(21(15)36)27-25(40)23(38)18(33)13(8-29)42-27/h1-2,4-5,12-13,17-18,22-30,32-40H,3,6-8H2/t12?,13?,17-,18-,22?,23?,24-,25-,26-,27+/m1/s1"	"OCC1O[C@H]([C@H](O)C(O)[C@@H]1O)C1=C(O)C(C(=O)CCC2=CC=C(O)C=C2)=C(O)C([C@H]2OC(CO)[C@@H](O)C(O)[C@H]2O)=C1O"	"-3.649126476912081"	"7.123354989803098"	"Kumquat"	""	""
"3'-Demethylnobiletin "	"Not Available"	"PHUB002989"	"3056"	"388.115817604"	"C20H20O8"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavones (parent and host metabolites)"	""	"XFYYZBJXMSDKCV-UHFFFAOYSA-N"	""	""	"388.372"	""	""	""	"InChI=1S/C20H20O8/c1-23-13-7-6-10(8-11(13)21)14-9-12(22)15-16(24-2)18(25-3)20(27-5)19(26-4)17(15)28-14/h6-9,21H,1-5H3"	"COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(OC)C(OC)=C(OC)C(OC)=C2O1"	""	""	""	"Nobiletin"	""
"3'-Hydroxydaidzein "	"3-(3,4-dihydroxyphenyl)-7-hydroxychromen-4-one"	"PHUB002122"	"2180"	"270.052823422"	"C15H10O5"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Isoflavones (parent, host and microbial metabolites)"	""	"DDKGKOOLFLYZDL-UHFFFAOYSA-N"	""	"3-(3,4-dihydroxyphenyl)-7-hydroxy-4H-chromen-4-one"	"270.24"	"1.06e-01 g/l"	"3.05"	"-3.41"	"InChI=1S/C15H10O5/c16-9-2-3-10-14(6-9)20-7-11(15(10)19)8-1-4-12(17)13(18)5-8/h1-7,16-18H"	"OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC(O)=C(O)C=C1"	"-5.33620244110205"	"6.4751111499991385"	""	"Daidzein / Daidzin"	""
"3'-Hydroxygenistein "	"Not Available"	"PHUB002598"	"2656"	"286.047738042"	"C15H10O6"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Isoflavones (parent, host and microbial metabolites)"	""	"IOYHCQBYQJQBSK-UHFFFAOYSA-N"	""	"3-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4H-chromen-4-one"	"286.239"	"1.40e-01 g/l"	"2.64"	"-3.31"	"InChI=1S/C15H10O6/c16-8-4-12(19)14-13(5-8)21-6-9(15(14)20)7-1-2-10(17)11(18)3-7/h1-6,16-19H"	"OC1=CC2=C(C(O)=C1)C(=O)C(=CO2)C1=CC(O)=C(O)C=C1"	"-5.345712117805731"	"6.544300500099932"	""	"Genistein"	""
"3'-Hydroxyphenylacetic acid "	"3'-Hydroxyphenylacetic acid"	"PHUB001048"	"1048"	"152.047344118"	"C8H8O3"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Phenylacetic acids"	"(3-Hydroxyphenyl)acetic acid; 3-Hydroxyphenylacetic acid; 3-hydroxyphenylethanoic acid"	"FVMDYYGIDFPZAX-UHFFFAOYSA-N"	"621-37-4"	"2-(3-hydroxyphenyl)acetic acid"	"152.149"	"6.98e+00 g/l"	"0.93"	"-1.34"	"InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)"	"OC(=O)CC1=CC(O)=CC=C1"	"-5.965684195856605"	"3.9988857987295043"	""	"(-)-Epicatechin / Procyanidin dimer A2 / Procyanidin dimer B2 / Orange flavanones / Rutin / Quercetin / Caffeic acid / Cocoa Flavan-3-ols / Black tea Flavan-3-ols"	""
"3'-Hydroxyphenylacetic acid-4-glucuronide "	"Not Available"	"PHUB001333"	"1333"	"344.074346715"	"C14H16O10"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Phenylacetic acids"	""	"RVIUQHYENGKVCZ-BYNIDDHOSA-N"	""	""	"344.272"	""	""	""	"InChI=1S/C14H16O9/c15-8(16)5-6-2-1-3-7(4-6)22-14-11(19)9(17)10(18)12(23-14)13(20)21/h1-4,9-12,14,17-19H,5H2,(H,15,16)(H,20,21)/t9-,10-,11+,12-,14+/m0/s1"	"O[C@@H]1[C@@H](O)[C@H](OC2=C(O)C=CC(CC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O"	""	""	""	"Orange flavanones"	""
"3'-Hydroxytyrosol   "	"2-(3',4'-dihydroxyphenyl)ethanol"	"PHUB001321"	"1321"	"154.062994182"	"C8H10O3"	"Polyphenols"	"Miscellaneous polyphenols"	"Not Available"	"(Poly)phenol metabolites"	"Polyphenol metabolites"	"Not Available"	"2-(3,4-Dihydroxyphenyl)ethanol; 2-(3,4-hydroxyphenyl)ethanol; 3-Hydroxytyrosol; 3,4-dihydroxyphenethyl alcohol; 3,4-Dihydroxyphenylethanol; 4-(2-Hydroxyethyl)-1,2-benzenediol; 4-hydroxyphenethyl alcohol; DOPET; homoprotocatechuyl alcohol"	"JUUBCHWRXWPFFH-UHFFFAOYSA-N"	"10597-60-1"	"4-(2-hydroxyethyl)benzene-1,2-diol"	"154.165"	"1.74e+01 g/l"	"0.13"	"-0.95"	"InChI=1S/C8H10O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,9-11H,3-4H2"	"OCCC1=CC=C(O)C(O)=C1"	"-2.4099441681107265"	"9.44823645704384"	"Olive oil / Olive, green"	"Hydroxytyrosol 3'-sulfate / Hydroxytyrosol 3'-glucuronide"	""
"3'-Methoxy-(+)-catechin "	"3'-Methoxy-(+)-catechin"	"PHUB002215"	"2273"	"304.094688235"	"C16H16O6"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	"NJHJXXLBWQXMRO-XJKSGUPXSA-N"	""	""	"304.298"	""	""	""	"InChI=1S/C16H16O6/c1-21-15-4-8(2-3-11(15)18)16-13(20)7-10-12(19)5-9(17)6-14(10)22-16/h2-6,13,16-20H,7H2,1H3/t13-,16+/m0/s1"	"COC1=CC(=CC=C1O)[C@H]1OC2=C(C[C@@H]1O)C(O)=CC(O)=C2"	"-3.2899991857638278"	"9.307243628972145"	""	"(+)-Catechin / (+)-Epicatechin"	""
"3'-Methoxy-(−)-epicatechin-glucuronide "	"3'-Methoxy-(−)-epicatechin-glucuronide"	"PHUB002232"	"2290"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	"(-)-Epicatechin"	""
"3'-Methoxy-4'-hydroxyphenylacetic acid "	"3′-Methoxy-4′-hydroxyphenylacetic acid"	"PHUB001920"	"1933"	"182.057908802"	"C9H10O4"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Phenylacetic acids"	""	"QRMZSPFSDQBLIX-UHFFFAOYSA-N"	""	"2-(4-hydroxy-3-methoxyphenyl)acetic acid"	"182.175"	"2.72e+00 g/l"	"1.02"	"-1.83"	"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)"	"COC1=CC(CC(O)=O)=CC=C1O"	"-4.892538176084046"	"3.7448569898637887"	""	"Caffeic acid / Orange flavanones / Black tea Flavan-3-ols"	""
"3'-Methoxycyanidin "	"Not Available"	"PHUB002694"	"2752"	"301.070664559"	"C16H13O6"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Anthocyanidins (parent and host metabolites)"	""	"XFDQJKDGGOEYPI-UHFFFAOYSA-O"	""	"3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)-1lambda4-chromen-1-ylium"	"301.273"	"2.38e-02 g/l"	"2.61"	"-4.15"	"InChI=1S/C16H12O6/c1-21-15-4-8(2-3-11(15)18)16-13(20)7-10-12(19)5-9(17)6-14(10)22-16/h2-7H,1H3,(H3-,17,18,19,20)/p+1"	"COC1=C(O)C=CC(=C1)C1=[O+]C2=CC(O)=CC(O)=C2C=C1O"	"-4.90136353188422"	"6.0123365353908715"	""	""	""
"3'-Methoxyphenylacetic acid "	"3'-Methoxyphenylacetic acid"	"PHUB002138"	"2196"	"166.062994182"	"C9H10O3"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Phenylacetic acids"	"3-methoxyphenylacetic acid; 3-methoxyphenylethanoic acid"	"LEGPZHPSIPPYIO-UHFFFAOYSA-N"	"1798-09-0"	"2-(3-methoxyphenyl)acetic acid"	"166.176"	"1.67e+00 g/l"	"1.71"	"-2.00"	"InChI=1S/C9H10O3/c1-12-8-4-2-3-7(5-8)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)"	"COC1=CC=CC(CC(O)=O)=C1"	"-4.826163508284621"	"4.11643275400136"	""	""	""
"3'-Methoxyrosmarinic acid "	"3'-Methoxyrosmarinic acid"	"PHUB002740"	"2798"	"374.10016754"	"C19H18O8"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"GJNOIPOLHHJQQW-PFWMLDTASA-N"	""	"(2S)-2-{[(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy}-3-(3-hydroxy-4-methoxyphenyl)propanoic acid"	"374.345"	"1.87e-02 g/l"	"2.94"	"-4.30"	"InChI=1S/C19H18O8/c1-26-16-6-3-12(9-15(16)22)10-17(19(24)25)27-18(23)7-4-11-2-5-13(20)14(21)8-11/h2-9,17,20-22H,10H2,1H3,(H,24,25)/b7-4+/t17-/m0/s1"	"COC1=C(O)C=C(C[C@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C(O)=O)C=C1"	"-4.886012523225265"	"3.1997019027916327"	""	""	""
"3'-Methoxyrosmarinic acid-3-glucuronide "	"3'-Methoxyrosmarinic acid-3-glucuronide"	"PHUB002716"	"2774"	"550.132255517"	"C25H26O14"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"GKIYGPOTIRNIHI-UKWNDTRWSA-N"	""	"(2S,3S,4S,5R,6S)-6-{5-[(1E)-3-[(1S)-1-carboxy-2-(3-hydroxy-4-methoxyphenyl)ethoxy]-3-oxoprop-1-en-1-yl]-2-hydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid"	"550.469"	"3.22e-01 g/l"	"1.87"	"-3.23"	"InChI=1S/C25H26O14/c1-36-15-6-3-12(8-14(15)27)10-17(23(32)33)37-18(28)7-4-11-2-5-13(26)16(9-11)38-25-21(31)19(29)20(30)22(39-25)24(34)35/h2-9,17,19-22,25-27,29-31H,10H2,1H3,(H,32,33)(H,34,35)/b7-4+/t17-,19-,20-,21+,22-,25+/m0/s1"	"COC1=C(O)C=C(C[C@H](OC(=O)\C=C\C2=CC(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)=C(O)C=C2)C(O)=O)C=C1"	"-3.6868279771414696"	"2.8557329886279144"	""	""	""
"3'-Methoxyrosmarinic acid-3-sulfate "	"3'-Methoxyrosmarinic acid-3-sulfate"	"PHUB002751"	"2809"	"454.056982574"	"C19H18O11S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"VMPXBHSYJIOIFU-PFWMLDTASA-N"	""	"(2S)-2-{[(2E)-3-[4-hydroxy-3-(sulfooxy)phenyl]prop-2-enoyl]oxy}-3-(3-hydroxy-4-methoxyphenyl)propanoic acid"	"454.4"	"1.05e-01 g/l"	"0.87"	"-3.64"	"InChI=1S/C19H18O11S/c1-28-15-6-3-12(8-14(15)21)10-17(19(23)24)29-18(22)7-4-11-2-5-13(20)16(9-11)30-31(25,26)27/h2-9,17,20-21H,10H2,1H3,(H,23,24)(H,25,26,27)/b7-4+/t17-/m0/s1"	"COC1=C(O)C=C(C[C@H](OC(=O)\C=C\C2=CC(OS(O)(=O)=O)=C(O)C=C2)C(O)=O)C=C1"	"-4.407566331954671"	"-2.341064457177851"	""	""	""
"3'-Methoxyrosmarinic acid-4'-glucuronide "	"3'-Methoxyrosmarinic acid-4'-glucuronide"	"PHUB002446"	"2504"	"550.132255517"	"C25H26O14"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"QQXXOLVNYOBFIO-SZFBBADZSA-N"	""	"(6S)-6-{5-[(2S)-2-carboxy-2-{[(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy}ethyl]-2-methoxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid"	"550.469"	"3.35e-01 g/l"	"1.75"	"-3.22"	"InChI=1S/C25H26O14/c1-36-15-6-3-12(9-16(15)38-25-21(31)19(29)20(30)22(39-25)24(34)35)10-17(23(32)33)37-18(28)7-4-11-2-5-13(26)14(27)8-11/h2-9,17,19-22,25-27,29-31H,10H2,1H3,(H,32,33)(H,34,35)/b7-4+/t17-,19?,20?,21?,22?,25+/m0/s1"	"COC1=C(O[C@@H]2OC(C(O)C(O)C2O)C(O)=O)C=C(C[C@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C(O)=O)C=C1"	"-3.6868279769341314"	"2.8462721532305855"	""	"Rosemary tea (poly)phenols / Rosmarinic acid"	""
"3'-Methoxyrosmarinic acid-4'-sulfate "	"3'-Methoxyrosmarinic acid-4'-sulfate"	"PHUB002752"	"2810"	"454.056982574"	"C19H18O11S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"PPCUCABJRGVBMP-PFWMLDTASA-N"	""	"(2S)-2-{[(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy}-3-[4-methoxy-3-(sulfooxy)phenyl]propanoic acid"	"454.4"	"1.11e-01 g/l"	"0.79"	"-3.61"	"InChI=1S/C19H18O11S/c1-28-15-6-3-12(9-16(15)30-31(25,26)27)10-17(19(23)24)29-18(22)7-4-11-2-5-13(20)14(21)8-11/h2-9,17,20-21H,10H2,1H3,(H,23,24)(H,25,26,27)/b7-4+/t17-/m0/s1"	"COC1=C(OS(O)(=O)=O)C=C(C[C@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C(O)=O)C=C1"	"-4.912092045822537"	"-2.20725963165009"	""	""	""
"3'-Methoxyrosmarinic acid-4-glucuronide "	"3'-Methoxyrosmarinic acid-4-glucuronide"	"PHUB002723"	"2781"	"550.132255517"	"C25H26O14"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"VPQLDWHANFUEGK-UKWNDTRWSA-N"	""	"(2S,3S,4S,5R,6S)-6-{4-[(1E)-3-[(1S)-1-carboxy-2-(3-hydroxy-4-methoxyphenyl)ethoxy]-3-oxoprop-1-en-1-yl]-2-hydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid"	"550.469"	"3.05e-01 g/l"	"1.92"	"-3.26"	"InChI=1S/C25H26O14/c1-36-15-5-3-12(9-13(15)26)10-17(23(32)33)37-18(28)7-4-11-2-6-16(14(27)8-11)38-25-21(31)19(29)20(30)22(39-25)24(34)35/h2-9,17,19-22,25-27,29-31H,10H2,1H3,(H,32,33)(H,34,35)/b7-4+/t17-,19-,20-,21+,22-,25+/m0/s1"	"COC1=C(O)C=C(C[C@H](OC(=O)\C=C\C2=CC(O)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2)C(O)=O)C=C1"	"-3.686827975281513"	"2.8177712380950775"	""	""	""
"3'-Methoxyrosmarinic acid-4-sulfate "	"3'-Methoxyrosmarinic acid-4-sulfate"	"PHUB002753"	"2811"	"454.056982574"	"C19H18O11S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"HAJPJUNIJWSZDS-PFWMLDTASA-N"	""	"(2S)-2-{[(2E)-3-[3-hydroxy-4-(sulfooxy)phenyl]prop-2-enoyl]oxy}-3-(3-hydroxy-4-methoxyphenyl)propanoic acid"	"454.4"	"9.90e-02 g/l"	"0.89"	"-3.66"	"InChI=1S/C19H18O11S/c1-28-15-5-3-12(9-13(15)20)10-17(19(23)24)29-18(22)7-4-11-2-6-16(14(21)8-11)30-31(25,26)27/h2-9,17,20-21H,10H2,1H3,(H,23,24)(H,25,26,27)/b7-4+/t17-/m0/s1"	"COC1=C(O)C=C(C[C@H](OC(=O)\C=C\C2=CC(O)=C(OS(O)(=O)=O)C=C2)C(O)=O)C=C1"	"-4.428270848933078"	"-2.351197350214656"	""	""	""
"3'-Methyl-epicatechin-7-O-glucuronide "	"3′-Methoxy-(−)-epicatechin-7-glucuronide"	"PHUB001896"	"1909"	"480.126776213"	"C22H24O12"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	"MZJSKSYVZZIYPF-VMEILSNUSA-N"	""	"6-{[(2R,3R)-3,5-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-7-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid"	"480.422"	"2.28e+00 g/l"	"0.27"	"-2.32"	"InChI=1S/C22H24O12/c1-31-15-4-8(2-3-11(15)23)19-13(25)7-10-12(24)5-9(6-14(10)33-19)32-22-18(28)16(26)17(27)20(34-22)21(29)30/h2-6,13,16-20,22-28H,7H2,1H3,(H,29,30)/t13-,16?,17?,18?,19-,20?,22?/m1/s1"	"COC1=CC(=CC=C1O)[C@H]1OC2=C(C[C@H]1O)C(O)=CC(OC1OC(C(O)C(O)C1O)C(O)=O)=C2"	"-3.292411375820786"	"2.843922042199331"	""	"(-)-Epicatechin"	""
"3'-O-beta-D-glucopyranosyl-2'-O-isovaleryl-2beta-(2-desoxy-atractyligenin)-beta-D-glucopyranoside "	"Not Available"	"PHUB000002"	"2"	"728.361921103"	"C36H56O15"	"Terpenoids"	"Diterpenoids"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"DOYDQNQLCHBFDK-KSEREDHQSA-N"	""	"(1R,4R,5R,7R,9R,10S,13R,15S)-15-hydroxy-7-{[(3R,4S,5R,6R)-5-hydroxy-6-(hydroxymethyl)-3-[(3-methylbutanoyl)oxy]-4-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-9-methyl-14-methylidenetetracyclo[11.2.1.0^{1,10}.0^{4,9}]hexadecane-5-carboxylic acid"	"728.829"	"1.16e+00 g/l"	"-0.08"	"-2.80"	"InChI=1S/C36H56O15/c1-15(2)9-24(39)50-30-29(51-33-28(43)27(42)25(40)21(13-37)48-33)26(41)22(14-38)49-34(30)47-18-10-19(32(45)46)20-7-8-36-11-17(16(3)31(36)44)5-6-23(36)35(20,4)12-18/h15,17-23,25-31,33-34,37-38,40-44H,3,5-14H2,1-2,4H3,(H,45,46)/t17-,18-,19-,20-,21-,22-,23+,25-,26-,27+,28-,29+,30-,31+,33+,34?,35-,36-/m1/s1"	"[H][C@]12C[C@@]3(CC[C@]4([H])[C@@H](C[C@H](C[C@@]4(C)[C@]3([H])CC1)OC1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]1OC(=O)CC(C)C)C(O)=O)[C@@H](O)C2=C"	"-0.7380456232170344"	"4.043988347402118"	"Coffee"	""	""
"3'-O-Methyl(epi)catechin O-sulfate "	"Not Available"	"PHUB001053"	"1053"	"384.3623408"	"C16H16O9S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	"384.051507"	""	""	""	""	""	""	""	""	"(-)-Epicatechin"	""
